comps,size
8725,1000
19438,2000
30927,3000
42752,4000
55259,5000
67808,6000
80595,7000
93648,8000
106950,9000
120487,10000
134046,11000
147615,12000
161508,13000
175253,14000
189349,15000
203234,16000
217432,17000
231892,18000
246471,19000
260856,20000
275477,21000
290136,22000
304726,23000
319420,24000
334176,25000
348898,26000
363821,27000
378759,28000
393504,29000
408583,30000
423587,31000
438633,32000
453806,33000
469210,34000
484448,35000
499879,36000
515126,37000
530947,38000
546124,39000
561818,40000
577309,41000
592757,42000
608457,43000
624022,44000
640010,45000
655306,46000
671021,47000
686742,48000
702411,49000
718296,50000
734052,51000
749897,52000
765609,53000
781755,54000
797459,55000
813317,56000
829213,57000
845559,58000
861352,59000
876889,60000
893420,61000
909405,62000
924880,63000
940702,64000
957179,65000
973694,66000
989677,67000
1006171,68000
1022587,69000
1039049,70000
1055267,71000
1071614,72000
1088194,73000
1104959,74000
1121164,75000
1137396,76000
1154182,77000
1170949,78000
1186888,79000
1203404,80000
1220170,81000
1236166,82000
1253220,83000
1270123,84000
1286740,85000
1303189,86000
1319727,87000
1336227,88000
1352863,89000
1369547,90000
1386303,91000
1402423,92000
1419587,93000
1436230,94000
1452895,95000
1469656,96000
1486116,97000
1502649,98000
1519643,99000
1536338,100000
1553305,101000
1570194,102000
1586910,103000
1603907,104000
1620669,105000
1637787,106000
1654631,107000
1671293,108000
1688092,109000
1705219,110000
1722074,111000
1738962,112000
1755617,113000
1772952,114000
1789448,115000
1806734,116000
1823613,117000
1840523,118000
1857478,119000
1874080,120000
1891408,121000
1908128,122000
1925434,123000
1942560,124000
1959498,125000
1976646,126000
1993350,127000
2010278,128000
2027376,129000
2044013,130000
2061307,131000
2078608,132000
2095937,133000
2113418,134000
2130642,135000
2148169,136000
2165483,137000
2182916,138000
2200662,139000
2218201,140000
2235541,141000
2252458,142000
2270210,143000
2287377,144000
2305202,145000
2322774,146000
2340224,147000
2357442,148000
2374793,149000
2392285,150000
2409708,151000
2427532,152000
2444921,153000
2462563,154000
2479904,155000
2497472,156000
2514900,157000
2532461,158000
2549950,159000
2566987,160000
2584299,161000
2602157,162000
2619792,163000
2637662,164000
2655150,165000
2672447,166000
2690142,167000
2707308,168000
2725262,169000
2742628,170000
2760175,171000
2777933,172000
2795576,173000
2813153,174000
2831184,175000
2848957,176000
2865561,177000
2883493,178000
2901325,179000
2918560,180000
2936592,181000
2953884,182000
2971486,183000
2989544,184000
3007203,185000
3024855,186000
3042427,187000
3060087,188000
3077322,189000
3095571,190000
3112369,191000
3131098,192000
3147742,193000
3166177,194000
3183283,195000
3201370,196000
3219054,197000
3237193,198000
3254976,199000
3272708,200000
3290800,201000
3308573,202000
3326535,203000
3344033,204000
3361944,205000
3380154,206000
3397865,207000
3415807,208000
3433306,209000
3451407,210000
3469275,211000
3486841,212000
3505058,213000
3522213,214000
3540511,215000
3558210,216000
3576402,217000
3594583,218000
3612172,219000
3629585,220000
3647550,221000
3666211,222000
3683783,223000
3702028,224000
3720029,225000
3737430,226000
3754999,227000
3773210,228000
3790839,229000
3808812,230000
3827142,231000
3845575,232000
3863225,233000
3881438,234000
3898656,235000
3916667,236000
3935191,237000
3953155,238000
3970579,239000
3988405,240000
4006699,241000
4024118,242000
4042623,243000
4060644,244000
4078749,245000
4096642,246000
4114965,247000
4132092,248000
4150228,249000
4168297,250000
4186209,251000
4203991,252000
4222570,253000
4239911,254000
4258270,255000
4276640,256000
4294404,257000
4312473,258000
4330565,259000
4349196,260000
4366644,261000
4384481,262000
4402860,263000
4421006,264000
4439573,265000
4458402,266000
4476139,267000
4494745,268000
4513827,269000
4531799,270000
4550188,271000
4568743,272000
4586548,273000
4605540,274000
4623424,275000
4642012,276000
4660433,277000
4678860,278000
4697252,279000
4716216,280000
4733934,281000
4753139,282000
4770824,283000
4789704,284000
4808234,285000
4826516,286000
4844693,287000
4863506,288000
4881711,289000
4900088,290000
4918583,291000
4937061,292000
4955847,293000
4973623,294000
4991968,295000
5010352,296000
5029396,297000
5047796,298000
5066161,299000
5084379,300000
5103304,301000
5121955,302000
5140110,303000
5158342,304000
5177082,305000
5194992,306000
5213759,307000
5233300,308000
5250998,309000
5269917,310000
5288451,311000
5306888,312000
5324510,313000
5343146,314000
5361375,315000
5379993,316000
5398779,317000
5417640,318000
5435742,319000
5454280,320000
5472550,321000
5491153,322000
5510134,323000
5528212,324000
5546941,325000
5565770,326000
5584174,327000
5602434,328000
5620738,329000
5639618,330000
5657999,331000
5676789,332000
5695951,333000
5713798,334000
5732638,335000
5751669,336000
5770013,337000
5788518,338000
5807130,339000
5825971,340000
5844401,341000
5862420,342000
5881391,343000
5899934,344000
5918417,345000
5936797,346000
5955536,347000
5974201,348000
5992864,349000
6011772,350000
6030766,351000
6049042,352000
6068145,353000
6086585,354000
6105315,355000
6123300,356000
6141939,357000
6160137,358000
6179050,359000
6197790,360000
6216906,361000
6234490,362000
6253278,363000
6272208,364000
6291328,365000
6309840,366000
6328174,367000
6346995,368000
6365771,369000
6385139,370000
6403172,371000
6421800,372000
6440432,373000
6458996,374000
6477545,375000
6496135,376000
6515034,377000
6533529,378000
6552495,379000
6570234,380000
6589795,381000
6609141,382000
6626384,383000
6645259,384000
6663986,385000
6683164,386000
6701717,387000
6720305,388000
6737895,389000
6757310,390000
6775649,391000
6794532,392000
6813452,393000
6831976,394000
6850544,395000
6869871,396000
6888850,397000
6907460,398000
6926652,399000
6945585,400000
6964186,401000
6983053,402000
7001867,403000
7020536,404000
7039327,405000
7058664,406000
7077331,407000
7096136,408000
7114548,409000
7133349,410000
7152548,411000
7171549,412000
7190623,413000
7209645,414000
7228189,415000
7247277,416000
7265814,417000
7285379,418000
7304104,419000
7322947,420000
7340709,421000
7360593,422000
7379391,423000
7397766,424000
7416421,425000
7435572,426000
7454315,427000
7473703,428000
7493077,429000
7510780,430000
7530430,431000
7548683,432000
7568198,433000
7586653,434000
7605755,435000
7624885,436000
7643536,437000
7662845,438000
7681060,439000
7699784,440000
7719141,441000
7738448,442000
7757168,443000
7776027,444000
7794838,445000
7813068,446000
7832438,447000
7850814,448000
7870329,449000
7888487,450000
7907975,451000
7926632,452000
7945344,453000
7965104,454000
7982842,455000
8002386,456000
8021861,457000
8040672,458000
8059252,459000
8078441,460000
8097090,461000
8116061,462000
8134544,463000
8153909,464000
8172491,465000
8191629,466000
8210848,467000
8230162,468000
8249245,469000
8268227,470000
8287262,471000
8305628,472000
8324440,473000
8344044,474000
8362576,475000
8380998,476000
8400629,477000
8419644,478000
8437859,479000
8456900,480000
8475576,481000
8495519,482000
8514103,483000
8533244,484000
8552388,485000
8571913,486000
8590113,487000
8609122,488000
8628354,489000
8646746,490000
8666298,491000
8685927,492000
8704079,493000
8722407,494000
8742186,495000
8761091,496000
8779857,497000
8798697,498000
8817936,499000
8837187,500000
8857316,501000
8874750,502000
8894034,503000
8913546,504000
8932482,505000
8950970,506000
8969759,507000
8988897,508000
9007479,509000
9026708,510000
9045659,511000
9065642,512000
9084105,513000
9102685,514000
9122386,515000
9140892,516000
9159650,517000
9178843,518000
9198235,519000
9218062,520000
9235565,521000
9254827,522000
9273344,523000
9293087,524000
9312042,525000
9332166,526000
9351845,527000
9370471,528000
9389878,529000
9408746,530000
9428294,531000
9448037,532000
9467072,533000
9486648,534000
9505956,535000
9525003,536000
9545210,537000
9564925,538000
9583476,539000
9603829,540000
9622749,541000
9642133,542000
9661711,543000
9681472,544000
9700493,545000
9720546,546000
9739296,547000
9758599,548000
9777743,549000
9797851,550000
9817286,551000
9836336,552000
9855633,553000
9874965,554000
9894340,555000
9914080,556000
9933848,557000
9952307,558000
9971847,559000
9991329,560000
10010980,561000
10030258,562000
10048957,563000
10069525,564000
10089082,565000
10107482,566000
10127470,567000
10147438,568000
10165604,569000
10185419,570000
10205627,571000
10224124,572000
10244004,573000
10262607,574000
10282764,575000
10301857,576000
10322061,577000
10340604,578000
10361241,579000
10380463,580000
10399413,581000
10418844,582000
10438918,583000
10458110,584000
10477335,585000
10496624,586000
10516485,587000
10535541,588000
10554893,589000
10575213,590000
10594262,591000
10613725,592000
10633539,593000
10652170,594000
10671735,595000
10691454,596000
10711104,597000
10729886,598000
10749662,599000
10769479,600000
10789365,601000
10808541,602000
10827770,603000
10847587,604000
10866478,605000
10885831,606000
10905364,607000
10926388,608000
10944339,609000
10964794,610000
10983675,611000
11003103,612000
11022378,613000
11042141,614000
11060757,615000
11081026,616000
11100440,617000
11119620,618000
11139664,619000
11158993,620000
11178526,621000
11197374,622000
11216961,623000
11237478,624000
11256285,625000
11275388,626000
11295492,627000
11314927,628000
11335249,629000
11353479,630000
11373065,631000
11392595,632000
11412345,633000
11431610,634000
11450410,635000
11470728,636000
11490636,637000
11509845,638000
11528409,639000
11548762,640000
11567246,641000
11588113,642000
11606883,643000
11626368,644000
11646956,645000
11666840,646000
11684351,647000
11704802,648000
11724459,649000
11742735,650000
11763200,651000
11782672,652000
11802014,653000
11821210,654000
11841477,655000
11861598,656000
11880227,657000
11899319,658000
11919325,659000
11939303,660000
11957998,661000
11978219,662000
11998691,663000
12017805,664000
12037608,665000
12057037,666000
12076926,667000
12096287,668000
12115851,669000
12135058,670000
12154811,671000
12174887,672000
12193892,673000
12213672,674000
12233285,675000
12252946,676000
12272520,677000
12291541,678000
12311671,679000
12331466,680000
12350601,681000
12369060,682000
12391221,683000
12409250,684000
12429665,685000
12448710,686000
12469266,687000
12488382,688000
12507725,689000
12527582,690000
12547051,691000
12567289,692000
12586680,693000
12604809,694000
12624207,695000
12644897,696000
12664083,697000
12684996,698000
