time,size
29,1000
61,2000
98,3000
132,4000
172,5000
205,6000
246,7000
280,8000
321,9000
362,10000
401,11000
434,12000
479,13000
519,14000
559,15000
592,16000
635,17000
679,18000
724,19000
757,20000
799,21000
844,22000
882,23000
920,24000
965,25000
1010,26000
1056,27000
1090,28000
1129,29000
1180,30000
1219,31000
1251,32000
1291,33000
1341,34000
1378,35000
1420,36000
1457,37000
1510,38000
1553,39000
1595,40000
1631,41000
1687,42000
1733,43000
1774,44000
1809,45000
1860,46000
1907,47000
1945,48000
1975,49000
2038,50000
2083,51000
2126,52000
2160,53000
2217,54000
2270,55000
2295,56000
2333,57000
2383,58000
2437,59000
2488,60000
2520,61000
2570,62000
2605,63000
2633,64000
2676,65000
2717,66000
2777,67000
2817,68000
2861,69000
2903,70000
2956,71000
2990,72000
3028,73000
3070,74000
3128,75000
3187,76000
3232,77000
3265,78000
3328,79000
3349,80000
3404,81000
3435,82000
3505,83000
3544,84000
3605,85000
3632,86000
3699,87000
3743,88000
3783,89000
3796,90000
3875,91000
3909,92000
3974,93000
4008,94000
4059,95000
4083,96000
4133,97000
4167,98000
4215,99000
4265,100000
4383,101000
4388,102000
4418,103000
4469,104000
4544,105000
4550,106000
4587,107000
4636,108000
4692,109000
4737,110000
4779,111000
4818,112000
4930,113000
4890,114000
4939,115000
5030,116000
5072,117000
5123,118000
5172,119000
5221,120000
5267,121000
5300,122000
5332,123000
5386,124000
5429,125000
5466,126000
5492,127000
5544,128000
5587,129000
5619,130000
5649,131000
5709,132000
5775,133000
5827,134000
5867,135000
5929,136000
5985,137000
6011,138000
6028,139000
6097,140000
6148,141000
6213,142000
6245,143000
6275,144000
6333,145000
6368,146000
6399,147000
6448,148000
6514,149000
6580,150000
6628,151000
6667,152000
6748,153000
6801,154000
6832,155000
6864,156000
6925,157000
6970,158000
7018,159000
7040,160000
7100,161000
7178,162000
7175,163000
7211,164000
7294,165000
7355,166000
7413,167000
7443,168000
7521,169000
7570,170000
7607,171000
7628,172000
7711,173000
7804,174000
7811,175000
7852,176000
7898,177000
7927,178000
7978,179000
8000,180000
8058,181000
8124,182000
8184,183000
