comps,size
8732,1000
19430,2000
30911,3000
42803,4000
55246,5000
67757,6000
80729,7000
93613,8000
106943,9000
120319,10000
133969,11000
147593,12000
161524,13000
175391,14000
189391,15000
203288,16000
217379,17000
231837,18000
246421,19000
260848,20000
275467,21000
290058,22000
304808,23000
319374,24000
334142,25000
348927,26000
363806,27000
378813,28000
393529,29000
408497,30000
423636,31000
438732,32000
453546,33000
469158,34000
484572,35000
499810,36000
515489,37000
530701,38000
546339,39000
562060,40000
577236,41000
593013,42000
608638,43000
624215,44000
639916,45000
655368,46000
670971,47000
686575,48000
702264,49000
718231,50000
733949,51000
750030,52000
765668,53000
781621,54000
797621,55000
813239,56000
829194,57000
845336,58000
861281,59000
877212,60000
893498,61000
909373,62000
925225,63000
940738,64000
956967,65000
973441,66000
989567,67000
1006120,68000
1022616,69000
1039031,70000
1055371,71000
1072029,72000
1088397,73000
1104713,74000
1121187,75000
1137400,76000
1154181,77000
1170509,78000
1187112,79000
1203649,80000
1219929,81000
1236900,82000
1253492,83000
1269869,84000
1286302,85000
1302793,86000
1319748,87000
1336258,88000
1352781,89000
1369509,90000
1386235,91000
1402915,92000
1419216,93000
1436172,94000
1452933,95000
1469442,96000
1486144,97000
1502743,98000
1519416,99000
1536607,100000
1553504,101000
1570459,102000
1586692,103000
1603615,104000
1620613,105000
1637561,106000
1654546,107000
1671008,108000
1687860,109000
1704918,110000
1721911,111000
1738930,112000
1755550,113000
1772340,114000
1789499,115000
1806642,116000
1823511,117000
1840584,118000
1857610,119000
1874329,120000
1891359,121000
1908229,122000
1925318,123000
1942208,124000
1959183,125000
1976242,126000
1993298,127000
2009875,128000
2027299,129000
2044371,130000
2061623,131000
2078707,132000
2095868,133000
2113288,134000
2130668,135000
2147850,136000
2165650,137000
2183075,138000
2200639,139000
2217773,140000
2235322,141000
2252751,142000
2269780,143000
2287429,144000
2304545,145000
2322260,146000
2339673,147000
2357379,148000
2374644,149000
2392499,150000
2409461,151000
2426959,152000
2444831,153000
2462493,154000
2479465,155000
2497351,156000
2514712,157000
2532621,158000
2549465,159000
2567298,160000
2584587,161000
2602396,162000
2619494,163000
2637302,164000
2654448,165000
2672216,166000
2690144,167000
2707519,168000
2725306,169000
2743201,170000
2760253,171000
2778080,172000
2795491,173000
2813656,174000
2830830,175000
2848340,176000
2865925,177000
2883739,178000
2901478,179000
2918459,180000
2936727,181000
2953804,182000
2971638,183000
2989389,184000
3006921,185000
3024801,186000
3042611,187000
3059905,188000
3077605,189000
3095359,190000
3113541,191000
3130519,192000
3148238,193000
3166003,194000
3183907,195000
3201476,196000
3219059,197000
3236604,198000
3254880,199000
3273051,200000
3290587,201000
3308535,202000
3326163,203000
3344918,204000
3362506,205000
3379797,206000
3398024,207000
3415074,208000
3433065,209000
3451308,210000
3469080,211000
3487189,212000
3504634,213000
3522860,214000
3540732,215000
3558550,216000
3576960,217000
3593743,218000
3612385,219000
3630409,220000
3647985,221000
3665768,222000
3683417,223000
3701649,224000
3719338,225000
3737507,226000
3755624,227000
3773547,228000
3790963,229000
3809237,230000
3827436,231000
3845154,232000
3862927,233000
3880737,234000
3899119,235000
3916893,236000
3935004,237000
3952714,238000
3970862,239000
3988959,240000
4007088,241000
4024919,242000
4042878,243000
4060074,244000
4078483,245000
4096920,246000
4114443,247000
4132617,248000
4150547,249000
4168961,250000
4186681,251000
4204522,252000
4222457,253000
4240098,254000
4258768,255000
4276807,256000
4294661,257000
4312170,258000
4330828,259000
4348466,260000
4366379,261000
4384706,262000
4403005,263000
4421608,264000
4439630,265000
4458072,266000
4476453,267000
4494965,268000
4512921,269000
4531233,270000
4549947,271000
4568069,272000
4587477,273000
4605143,274000
4623748,275000
4641936,276000
4659931,277000
4678728,278000
4697206,279000
4715859,280000
4734207,281000
4752196,282000
4770153,283000
4789356,284000
4808024,285000
4826580,286000
4844396,287000
4863034,288000
4881419,289000
4899949,290000
4918710,291000
4936771,292000
4955498,293000
4973887,294000
4991764,295000
5011446,296000
5029533,297000
5047648,298000
5066045,299000
5084895,300000
5103060,301000
5121728,302000
5139708,303000
5159513,304000
5176925,305000
5195363,306000
5214192,307000
5232296,308000
5250347,309000
5269880,310000
5288081,311000
5306785,312000
5324943,313000
5342813,314000
5361912,315000
5380090,316000
5399101,317000
5417292,318000
5436194,319000
5454923,320000
5473193,321000
5492144,322000
5509564,323000
5528495,324000
5546678,325000
5565205,326000
5583244,327000
5602853,328000
5620217,329000
5639659,330000
5657615,331000
5677393,332000
5695196,333000
5713976,334000
5732932,335000
5749858,336000
5769566,337000
5787922,338000
5806912,339000
5825702,340000
5844119,341000
5862832,342000
5881064,343000
5899903,344000
5918261,345000
5937256,346000
5955749,347000
5974218,348000
5993150,349000
6011611,350000
6030083,351000
6048922,352000
6067082,353000
6086519,354000
6104535,355000
6123433,356000
6141748,357000
6160332,358000
6179477,359000
6197777,360000
6216240,361000
6234945,362000
6253602,363000
6272477,364000
6290948,365000
6309726,366000
6328667,367000
6346934,368000
6365391,369000
6384402,370000
6402745,371000
6422229,372000
6440478,373000
6458861,374000
6477199,375000
6496497,376000
6514657,377000
6533996,378000
6552546,379000
6570930,380000
6588564,381000
6608529,382000
6627175,383000
